date,home_team,away_team,home_score,away_score,rank_diff,average_rank,point_diff,is_friendly,goals_rolling_diff,streak_diff,opp_rank_diff,match_weight,target
2023-09-11,Kuwait,Kyrgyz Republic,1.0,3.0,40.0,117.0,-134.37999999999988,1,1.5115856460411432,1.9699692705796417,45.24158275903331,0.308368956025505,0
2023-09-11,Hong Kong,Brunei Darussalam,10.0,0.0,-44.0,168.0,171.2700000000001,1,-0.09439288804925483,0.4063192489834817,-5.150115803589188,0.308368956025505,1
2023-09-11,Cambodia,Macau,4.0,0.0,-6.0,179.0,29.290000000000077,1,1.5195450307641896,0.7847851392939669,-10.522489939991345,0.308368956025505,1
2023-09-11,Cayman Islands,Aruba,1.0,2.0,-6.0,196.0,8.950000000000045,0,1.5390876436053476,0.5390876436053476,-7.736135052374323,0.38546119503188125,0
2023-09-11,Saint Martin,Bonaire,2.0,1.0,0.0,100.0,0.0,0,2.5125788964755613,1.987557773689519,2.7793500696805893,0.38546119503188125,1
2023-09-11,Nicaragua,Barbados,5.0,1.0,-25.0,153.5,92.05999999999995,0,-0.1689072804407299,-0.016539927482342565,-83.18803386239348,0.38546119503188125,1
2023-09-11,Dominican Republic,Montserrat,3.0,0.0,-27.0,165.5,98.72000000000003,0,-0.36383589321832044,-0.43157347898536913,-26.728702096360237,0.38546119503188125,1
2023-09-11,Myanmar,Nepal,1.0,0.0,-15.0,167.5,42.210000000000036,1,0.1993371123772777,0.2110711909594878,-17.95053551147805,0.308368956025505,1
2023-09-12,United States,Oman,4.0,0.0,27.0,86.5,-1332.45,1,2.3692816510020176,0.18712003044821968,-19.38727451720696,0.3086618965485508,1
2023-09-12,Morocco,Burkina Faso,1.0,0.0,-42.0,35.0,236.31999999999994,1,0.04553262766403332,-0.13488081916943506,-74.23113216279066,0.3086618965485508,1
2023-09-12,Philippines,Afghanistan,2.0,1.0,-22.0,146.0,75.34000000000003,1,0.16972975547369396,0.14261415422099777,7.081912065343374,0.3086618965485508,1
2023-09-12,Scotland,England,1.0,3.0,26.0,17.0,-277.1500000000001,1,-0.7953748119572537,0.43938120738957576,13.194858735835695,0.3086618965485508,0
2023-09-12,Senegal,Algeria,0.0,1.0,-15.0,25.5,101.37999999999988,1,1.0550944554434838,-0.14452006270794016,-2.6440153060695337,0.3086618965485508,0
2023-09-12,Singapore,Chinese Taipei,3.0,1.0,5.0,155.5,-13.400000000000091,1,-0.9908517103659282,-0.49442999501620344,16.525642360291926,0.3086618965485508,1
2023-09-12,South Africa,Congo DR,1.0,0.0,-6.0,66.0,18.1400000000001,1,-0.867712404356966,-1.00635520742903,20.258586742408866,0.3086618965485508,1
2023-09-12,United Arab Emirates,Costa Rica,4.0,1.0,26.0,59.0,-117.27999999999997,1,-1.2079104870223247,-0.3917858353954642,42.31685628813835,0.3086618965485508,1
2023-09-12,Cameroon,Burundi,3.0,0.0,-98.0,91.0,385.9100000000001,0,-0.9094566643086317,-0.9905999232057263,-43.664629119209096,0.4629928448228261,1
2023-09-12,Mexico,Uzbekistan,3.0,3.0,-62.0,43.0,338.01,1,-0.3582446560455461,0.22479316046389153,-39.60095023298482,0.3086618965485508,0
2023-09-12,Spain,Cyprus,6.0,0.0,-108.0,64.0,539.72,0,1.9120058544365008,1.8993915023295653,-16.094780751801743,0.4629928448228261,1
2023-09-12,Italy,Ukraine,2.0,1.0,-16.0,16.0,185.32999999999993,0,0.05030391808297785,-0.2750166515744761,-1.1701274088202211,0.4629928448228261,1
2023-09-12,Malta,North Macedonia,0.0,2.0,103.0,119.5,-377.66999999999996,0,-0.8779668993180636,-0.27033000460859913,-2.2144921448509365,0.4629928448228261,0
2023-09-12,Belgium,Estonia,5.0,0.0,-106.0,58.0,609.25,0,1.6831558635526798,2.351429699327959,20.474498031265362,0.4629928448228261,1
2023-09-12,Sweden,Austria,1.0,3.0,-6.0,26.0,19.049999999999955,0,0.7350304309194393,-0.5029403473393605,-5.301157413185322,0.4629928448228261,0
2023-09-12,Switzerland,Andorra,3.0,0.0,-141.0,83.5,638.8199999999999,0,2.1558926777096277,1.7475184755374202,27.07397236080972,0.4629928448228261,1
2023-09-12,Israel,Belarus,1.0,0.0,-22.0,87.0,111.52999999999997,0,0.4215125904245448,0.7947013019425039,0.3944450098172041,0.4629928448228261,1
2023-09-12,Romania,Kosovo,2.0,0.0,-61.0,78.5,264.28999999999996,0,0.3584191419144809,0.9528171735949162,12.618743561834862,0.4629928448228261,1
2023-09-12,Korea Republic,Saudi Arabia,1.0,0.0,-26.0,41.0,107.83999999999992,1,-0.049922906318826676,0.6096324498299863,-31.026539640800834,0.3086618965485508,1
2023-09-12,Norway,Georgia,2.0,1.0,-34.0,61.0,145.67000000000007,0,0.36001263566508834,0.08543296531083544,-4.13829986451664,0.4629928448228261,1
2023-09-12,Kenya,South Sudan,0.0,1.0,-62.0,136.0,207.7199999999999,1,0.18449749394841697,0.9546971279468712,32.05537132738539,0.3086618965485508,0
2023-09-12,Qatar,Russia,1.0,1.0,21.0,48.5,-99.96000000000004,1,-0.6993939711761356,-1.211773645214573,23.19441329172409,0.3086618965485508,0
2023-09-12,IR Iran,Angola,4.0,0.0,-94.0,69.0,387.52,1,1.6669230106681563,1.3492580937365255,-31.897788508489583,0.3086618965485508,1
2023-09-12,Honduras,Grenada,4.0,0.0,-95.0,126.5,348.46000000000004,0,-0.613911412144678,-0.014508750105972634,-83.51474650091033,0.38582737068568845,1
2023-09-12,St Vincent and the Grenadines,Bermuda,4.0,3.0,5.0,175.5,-27.99000000000001,0,1.0534486155154483,1.0546787190645555,55.931577729360384,0.38582737068568845,1
2023-09-12,French Guiana,Belize,0.0,2.0,-77.0,138.5,-939.96,0,0.40249585105342933,1.148954364297014,-12.417708396106576,0.38582737068568845,0
2023-09-12,Guyana,Bahamas,3.0,2.0,-29.0,182.5,128.82000000000005,0,0.7123728916477227,0.8030751296765004,-3.535286008545256,0.38582737068568845,1
2023-09-12,Puerto Rico,Antigua and Barbuda,5.0,0.0,31.0,147.5,-113.71000000000004,0,2.278533200034364,1.3740969636699796,35.650392766093006,0.38582737068568845,1
2023-09-12,Turks and Caicos Islands,Dominica,0.0,3.0,18.0,193.0,-65.49000000000001,0,0.3157796301681779,1.8919830785779337,-32.8500687764203,0.38582737068568845,0
2023-09-12,Bolivia,Argentina,0.0,3.0,82.0,42.0,-548.6400000000001,0,-1.6217837884062003,-2.372727091184977,-38.782268425006556,0.5787410560285327,0
2023-09-12,Ecuador,Uruguay,2.0,1.0,24.0,28.0,-146.66000000000008,0,-1.3736278751026156,-1.1913081854556482,-40.42277426228674,0.5787410560285327,1
2023-09-12,Jamaica,Haiti,2.0,2.0,-29.0,72.5,137.08999999999992,0,1.3685650513298762,1.4354152357069783,-2.7905924555286816,0.38582737068568845,0
2023-09-12,Venezuela,Paraguay,1.0,0.0,8.0,53.0,-25.410000000000082,0,-0.1625032150253044,0.37723209226202004,5.582637391631309,0.5787410560285327,1
2023-09-12,Chile,Colombia,0.0,0.0,15.0,24.5,-113.60000000000014,0,0.6631055812443263,-1.0460623553499473,39.01316555116885,0.5787410560285327,0
2023-09-12,Azerbaijan,Jordan,2.0,1.0,39.0,101.5,-153.03999999999996,1,-1.4335493608495098,-1.18864114174929,-22.559667981087102,0.3086618965485508,1
2023-09-12,Bahrain,Turkmenistan,1.0,1.0,-52.0,112.0,192.27999999999997,1,0.6151486930582233,0.5824454543534083,-0.8713635369183663,0.3086618965485508,0
2023-09-12,China PR,Syria,0.0,1.0,-14.0,87.0,63.16000000000008,1,0.5938025767070632,0.8197884850469859,18.665060802270077,0.3086618965485508,0
2023-09-12,Egypt,Tunisia,1.0,3.0,3.0,32.5,-6.769999999999982,1,0.658837555533569,0.9432711391266047,15.948683755497143,0.3086618965485508,0
2023-09-12,Germany,France,2.0,1.0,13.0,8.5,-207.22000000000003,1,-1.0033258815838546,-2.8011924387345855,-54.03185797620819,0.3086618965485508,1
2023-09-12,Japan,Turkey,4.0,2.0,-80.0,60.0,1595.96,1,1.6727476578590308,0.0647204753223638,-41.93685686444908,0.3086618965485508,1
2023-09-12,Ghana,Liberia,3.0,1.0,-88.0,104.0,341.19000000000005,1,-0.478681471905283,1.5204258687475134,50.692891682444454,0.3086618965485508,1
2023-09-12,Peru,Brazil,0.0,1.0,18.0,12.0,-267.06999999999994,0,-3.105035481941033,-0.8215411587022341,-26.791047061099714,0.5787410560285327,0
2023-09-12,Cuba,Suriname,1.0,0.0,29.0,157.5,-105.27999999999997,0,0.17869703008382887,-0.4205669447381515,-45.69331889420677,0.38582737068568845,1
2023-10-08,New Caledonia,Vanuatu,4.0,0.0,-5.0,165.5,9.139999999999986,0,0.5007121370327364,-4.440892098500626e-16,12.519227699883913,0.3163768055177778,1
2023-10-08,Papua New Guinea,Solomon Islands,1.0,3.0,29.0,147.5,-94.32999999999993,0,-0.48208804991565835,-1.2019156312187453,-7.471449514456822,0.3163768055177778,0
2023-10-10,China PR,Vietnam,2.0,0.0,-15.0,87.5,54.1099999999999,1,0.3470285392972625,-0.7108792172571514,7.165694426017495,0.31697818646990916,1
2023-10-11,Wales,Gibraltar,4.0,0.0,-165.0,115.5,665.12,1,1.076402621515213,1.4270673373786757,53.193220826615196,0.3172793054831049,1
2023-10-11,Solomon Islands,Vanuatu,1.0,0.0,-35.0,150.5,111.16999999999985,0,1.1992799212511378,1.059364409003124,2.3468488836419397,0.3172793054831049,1
2023-10-11,New Caledonia,Papua New Guinea,3.0,1.0,1.0,162.5,-7.699999999999932,0,1.4424438387835392,1.7429632610143395,21.63273599191558,0.3172793054831049,1
2023-10-12,Nepal,Laos,1.0,1.0,-11.0,180.5,54.26999999999998,0,-0.6129837399470238,-0.01709141534805758,-19.098183351573994,0.5954638322805239,0
2023-10-12,Singapore,Guam,2.0,1.0,-44.0,179.0,178.14,0,1.4102805087935786,1.577076479279207,146.5692651409137,0.5954638322805239,1
2023-10-12,Yemen,Sri Lanka,3.0,0.0,-46.0,179.0,195.12,0,0.6666648635064516,0.0,64.01802591655863,0.5954638322805239,1
2023-10-12,Bahrain,Kyrgyz Republic,2.0,0.0,-10.0,91.0,44.940000000000055,1,-0.2261972226294081,-0.0550181874398844,9.565338151761395,0.31758071054961273,1
2023-10-12,Egypt,Zambia,1.0,0.0,-47.0,58.5,219.29999999999995,1,0.26817151644526827,0.07368255475700458,-24.73305686754253,0.31758071054961273,1
2023-10-12,Georgia,Thailand,8.0,0.0,-33.0,95.5,118.1099999999999,1,-0.44009757476538247,-0.8659929455718328,-60.024197190032716,0.31758071054961273,1
2023-10-12,Montenegro,Lebanon,3.0,2.0,-33.0,84.5,143.77999999999997,1,-0.3362787194360404,-0.8652084228663772,-61.31526490674109,0.31758071054961273,1
2023-10-12,Russia,Cameroon,1.0,0.0,-2.0,40.0,19.930000000000064,1,-0.47283089233197484,0.28396006207591684,-52.27363724267803,0.31758071054961273,1
2023-10-12,Cyprus,Norway,0.0,4.0,77.0,81.5,-314.93000000000006,0,-1.7376495774823162,-1.8465074332721612,-30.136937222322636,0.47637106582441907,0
2023-10-12,Spain,Scotland,2.0,0.0,-21.0,20.5,188.04999999999995,0,1.2341365942079547,-0.4753054687643483,0.31680003053735817,0.47637106582441907,1
2023-10-12,Latvia,Armenia,2.0,0.0,45.0,113.5,-164.48000000000002,0,-1.1490084607461535,-1.6095307901644227,-18.715912179592337,0.47637106582441907,1
2023-10-12,Croatia,Turkey,0.0,1.0,-94.0,53.0,1747.83,0,0.8616296812524677,1.1524850907559197,14.88704504875222,0.47637106582441907,0
2023-10-12,Faroe Islands,Poland,0.0,2.0,101.0,80.5,-418.0899999999999,0,-1.000479612261615,-1.6844475083705104,-21.325896881039938,0.47637106582441907,0
2023-10-12,Albania,Czechia,3.0,0.0,25.0,49.5,-122.97000000000003,0,-0.07918390339814718,0.27168170881136544,-21.844832342278977,0.47637106582441907,1
2023-10-12,Andorra,Kosovo,0.0,3.0,42.0,132.0,-157.33000000000015,0,-0.2290005397141951,-0.19604354154968057,-8.351006846287511,0.47637106582441907,0
2023-10-12,Belarus,Romania,0.0,0.0,58.0,76.0,-249.79999999999995,0,-0.6244384227311498,-0.9873329074106579,14.35883591535206,0.47637106582441907,0
2023-10-12,Sweden,Moldova,3.0,1.0,-136.0,91.0,528.7399999999999,1,1.8783054005718893,0.013664915670283717,15.438505105284584,0.31758071054961273,1
2023-10-12,Myanmar,Macau,5.0,1.0,-24.0,173.0,100.57000000000005,0,0.7880437181700748,1.6235882501325414,-27.600148663501727,0.5954638322805239,1
2023-10-12,Algeria,Cabo Verde,5.0,1.0,-37.0,52.5,172.21000000000004,1,-0.3444880567198422,0.6021654310769173,-15.161615410821312,0.31758071054961273,1
2023-10-12,Indonesia,Brunei Darussalam,6.0,0.0,-44.0,169.0,165.28999999999985,0,0.9970769547060407,1.6102535634704342,-41.79059786621464,0.5954638322805239,1
2023-10-12,Maldives,Bangladesh,1.0,1.0,-34.0,172.0,127.62,0,-0.37645329900208546,-0.11809566556740436,8.335299171669277,0.5954638322805239,0
2023-10-12,Suriname,Haiti,1.0,1.0,58.0,116.0,-207.70000000000005,0,-0.898161218765793,-0.5143210516920584,52.43985383954427,0.3969758881870159,0
2023-10-12,Grenada,Jamaica,1.0,4.0,117.0,114.5,-454.56000000000006,0,-0.8393467312991262,-1.1180492143039533,42.66356461683702,0.3969758881870159,0
2023-10-12,Sint Maarten,St Kitts and Nevis,2.0,3.0,-46.0,123.0,-1058.06,0,1.6906562215796832,1.1523770766068073,5.025947284207618,0.3969758881870159,0
2023-10-12,St Lucia,Guadeloupe,2.0,1.0,66.0,133.0,987.66,0,-0.12435518691207603,0.3837692591624364,31.633694217258693,0.3969758881870159,1
2023-10-12,Bonaire,Anguilla,2.0,0.0,-106.0,153.0,-785.69,0,0.5395594653571483,0.0,0.29743920740946805,0.3969758881870159,1
2023-10-12,Dominica,British Virgin Islands,1.0,1.0,-23.0,193.5,99.21000000000004,0,-0.00047169718035844355,-0.0007075457705374433,0.9123904126676337,0.3969758881870159,0
2023-10-12,Colombia,Uruguay,2.0,2.0,-1.0,16.5,3.089999999999918,0,-1.2995530466859997,0.29128779938766414,-27.807486308344544,0.5954638322805239,0
2023-10-12,Cuba,Honduras,0.0,0.0,92.0,123.0,-324.63,0,-0.6913222766155818,-0.6397861997282056,0.9521013812286867,0.3969758881870159,0
2023-10-12,Argentina,Paraguay,1.0,0.0,-51.0,26.5,419.33000000000015,0,2.0206467692955283,2.160228362463422,18.004714981527933,0.5954638322805239,1
2023-10-12,Brazil,Venezuela,1.0,1.0,-50.0,28.0,414.78,0,2.0232784441415568,0.3085711905999027,-11.91732542211789,0.5954638322805239,0
2023-10-12,Chile,Peru,2.0,0.0,14.0,29.0,-47.16000000000008,0,1.1307801988409298,0.426213034194307,42.62027700971262,0.5954638322805239,1
2023-10-12,Afghanistan,Mongolia,1.0,0.0,-25.0,170.5,105.53999999999996,0,-0.25396946999043535,0.5089053670941148,58.401936132978165,0.5954638322805239,1
2023-10-12,Cambodia,Pakistan,0.0,0.0,-20.0,187.0,100.97000000000003,0,1.963260712634666,1.4147984460708964,22.34926804140187,0.5954638322805239,0
2023-10-12,Chinese Taipei,Timor-Leste,4.0,0.0,-38.0,173.0,163.20999999999992,0,1.7202698167949462,1.2201178147562162,136.19990830806555,0.5954638322805239,1
2023-10-12,Hong Kong,Bhutan,4.0,0.0,-38.0,165.0,156.61000000000013,0,1.5430345525251474,0.023180741957626094,-15.225277765931338,0.5954638322805239,1
2023-10-12,Bolivia,Ecuador,1.0,2.0,45.0,60.5,-209.80000000000018,0,-0.9865677579932525,-1.9898836770670796,-8.008044503102877,0.5954638322805239,0
2023-10-13,Nigeria,Saudi Arabia,2.0,2.0,-17.0,48.5,76.03999999999996,1,1.8754104186386655,2.2962889892958382,80.83771186588541,0.31788240194117406,0
2023-10-13,South Africa,Eswatini,0.0,0.0,-79.0,104.5,302.55999999999995,1,0.29733136137037236,0.8512834742130707,8.490518226472474,0.31788240194117406,0
2023-10-13,Vietnam,Uzbekistan,0.0,2.0,20.0,85.0,-85.20999999999981,1,-1.160241747043395,0.45793526282432495,28.05804242001119,0.31788240194117406,0
2023-10-13,Republic of Ireland,Greece,0.0,2.0,4.0,53.0,-20.940000000000055,0,-0.55152794984975,-0.845211493234843,-23.46383224542283,0.476823602911761,0
2023-10-13,Netherlands,France,1.0,2.0,5.0,4.5,-97.6099999999999,0,0.7710505943600612,-0.591343175715412,-12.263608701533201,0.476823602911761,0
2023-10-13,Iceland,Luxembourg,1.0,1.0,-18.0,76.0,78.38000000000011,0,0.3907940073800762,-0.7321402870874458,-13.781645215895253,0.476823602911761,0
2023-10-13,Austria,Belgium,2.0,3.0,20.0,15.0,-255.2800000000002,0,-0.717710506678801,-0.3092262073160992,-26.59597042429654,0.476823602911761,0
2023-10-13,Portugal,Slovakia,3.0,2.0,-40.0,28.0,285.74,0,2.4124470393907904,0.6372004271976723,-37.17322521415977,0.476823602911761,1
2023-10-13,Liechtenstein,Bosnia and Herzegovina,0.0,2.0,136.0,131.0,-526.7399999999999,0,-0.2124001423992241,-0.6372004271976723,-23.716150241850066,0.476823602911761,0
2023-10-13,Angola,Mozambique,1.0,1.0,4.0,115.0,-11.329999999999927,1,-0.7143810497044345,-1.1849089939776456,-16.857712159848248,0.31788240194117406,0
2023-10-13,Mali,Uganda,1.0,0.0,-40.0,69.0,181.75,1,1.1895481262299605,0.9831347827149712,31.490283576972928,0.31788240194117406,1
2023-10-13,Estonia,Azerbaijan,0.0,2.0,-6.0,118.0,24.559999999999945,0,-0.34645325450369424,-0.4853270547897034,-11.193230439331813,0.476823602911761,0
2023-10-13,Korea Republic,Tunisia,4.0,0.0,-3.0,27.5,7.779999999999973,1,-1.0015101331753944,-0.9656750123742734,-52.7764963344136,0.31788240194117406,1
2023-10-13,England,Australia,1.0,0.0,-23.0,15.5,262.6199999999999,1,1.9138511188581508,1.5624228665232671,42.386598799096355,0.31788240194117406,1
2023-10-13,Iraq,Qatar,0.0,0.0,8.0,65.0,-48.18999999999983,1,0.5947545616639458,-0.023860483285822576,10.484406395344031,0.31788240194117406,0
2023-10-13,Japan,Canada,4.0,1.0,-25.0,31.5,146.62000000000012,1,2.3166412019560263,1.3077832271597227,-69.26926411272939,0.31788240194117406,1
2023-10-13,Martinique,El Salvador,1.0,0.0,24.0,88.0,-1307.0,0,0.46982696291132586,0.8813805505884169,-22.28907546177726,0.39735300242646754,1
2023-10-13,Trinidad and Tobago,Guatemala,3.0,2.0,-5.0,100.5,17.059999999999945,0,0.42576035101383547,0.3034270324382269,20.588378870499113,0.39735300242646754,1
2023-10-13,Montserrat,Nicaragua,0.0,3.0,41.0,158.5,-149.14,0,-1.3795241850144895,-0.3868944085768491,48.31101042440561,0.39735300242646754,0
2023-10-13,Barbados,Dominican Republic,0.0,5.0,21.0,161.5,-66.19999999999993,0,0.12905362458589398,-0.7064940066995432,27.682720413729072,0.39735300242646754,0
2023-10-13,Curaçao,Panama,1.0,2.0,45.0,67.5,-192.8499999999999,0,-1.2933467369544407,-1.299875031470698,-2.858677330062477,0.39735300242646754,0
2023-10-13,Belize,Bermuda,0.0,1.0,6.0,177.0,-26.039999999999964,0,-0.0014442224246618007,0.5420818198820394,2.9513127561264696,0.39735300242646754,0
2023-10-13,Congo DR,New Zealand,1.0,1.0,-39.0,83.5,170.54999999999995,1,0.3082284538673046,0.7865968104072405,36.7835708536462,0.31788240194117406,0
2023-10-13,Equatorial Guinea,Burkina Faso,0.0,0.0,34.0,75.0,-159.88999999999987,1,1.0941948843362648,1.424428595248803,10.350157961341097,0.31788240194117406,0
2023-10-13,Guinea,Guinea-Bissau,1.0,0.0,-25.0,93.5,102.22999999999979,1,0.7984988186886588,-0.8516626429720464,-3.757339361009258,0.31788240194117406,1
2023-10-13,St Vincent and the Grenadines,French Guiana,1.0,4.0,76.0,138.0,953.6,0,1.228485019207281,0.9376867631703187,28.828204003725773,0.39735300242646754,0
2023-10-14,Ukraine,North Macedonia,2.0,0.0,-42.0,45.0,175.47000000000003,0,0.46161580864197904,0.3097733354361505,-10.062105208148985,0.47727656989468265,1
2023-10-14,Papua New Guinea,Vanuatu,0.0,1.0,-6.0,165.0,16.839999999999918,0,0.5475497804640987,-0.4412350750199448,-0.6556226783879993,0.3181843799297885,0
2023-10-14,New Caledonia,Solomon Islands,0.0,1.0,30.0,148.0,-102.02999999999986,0,0.9828713914217424,0.2895918064811136,5.5830288616784,0.3181843799297885,0
2023-10-14,Slovenia,Finland,3.0,0.0,5.0,56.5,-13.710000000000036,0,0.29384848196767166,-0.34356027183772575,20.97488527070088,0.47727656989468265,1
2023-10-14,Northern Ireland,San Marino,3.0,0.0,-133.0,140.5,582.9300000000001,0,0.4247270832673939,0.0,9.756917374809028,0.47727656989468265,1
2023-10-14,Hungary,Serbia,2.0,1.0,4.0,30.0,-11.759999999999991,0,-0.30978711585444474,0.3747151160424087,-11.391763426028007,0.47727656989468265,1
2023-10-14,Bulgaria,Lithuania,0.0,2.0,-65.0,110.5,228.52999999999997,0,-0.23517072593666455,-0.14062989203296195,11.71716947066539,0.47727656989468265,0
2023-10-14,Italy,Malta,4.0,0.0,-162.0,90.0,755.3499999999999,0,1.4637627082936024,1.0930577630798266,-13.564472902412078,0.47727656989468265,1
2023-10-14,United States,Germany,1.0,3.0,85.0,57.5,-1637.9,1,1.994701348853824,1.3943799010377393,51.89722582061847,0.3181843799297885,0
2023-10-14,Denmark,Kazakhstan,3.0,1.0,-82.0,59.0,399.89999999999986,0,0.27534692149840834,-0.3012720674349141,18.352304372465724,0.47727656989468265,1
2023-10-14,Niger,Somalia,3.0,0.0,-66.0,161.0,265.28999999999996,1,0.2345838793059252,0.0,77.23869908644883,0.3181843799297885,1
2023-10-14,Mexico,Ghana,2.0,0.0,-48.0,36.0,261.46000000000004,1,0.8780313806686171,0.00020502473769523633,-69.83300814666939,0.3181843799297885,1
2023-10-14,Mauritania,Madagascar,2.0,1.0,-9.0,103.5,19.590000000000146,1,0.5141933281709341,-0.2631974697113755,-50.97468545966592,0.3181843799297885,1
2023-10-14,Liberia,Libya,2.0,3.0,24.0,138.0,-85.75,1,1.0836755608751674,0.08367556087516742,-12.79575363051542,0.3181843799297885,0
2023-10-14,Côte d'Ivoire,Morocco,1.0,1.0,37.0,31.5,-220.42999999999984,1,0.6341939110178555,0.773096446328924,77.9309855760905,0.3181843799297885,0
2023-10-14,Aruba,United States Virgin Islands,3.0,1.0,93.0,146.5,858.5,0,0.025796148105048156,1.2504893029075457,0.9009234780359634,0.39773047491223557,1
2023-10-14,Bahamas,Antigua and Barbuda,1.0,4.0,63.0,168.5,-247.45999999999992,0,0.43236862221962813,-0.343982515745641,12.075474930791302,0.39773047491223557,0
2023-10-14,Puerto Rico,Guyana,1.0,3.0,-5.0,162.5,13.779999999999973,0,1.4682469581562723,0.5605790994280537,4.229263986052587,0.39773047491223557,0
2023-10-14,Sierra Leone,Benin,1.0,1.0,30.0,109.0,-101.27999999999997,1,0.4493733753575708,0.2141469724545484,27.203798527982727,0.3181843799297885,0
2023-10-15,Romania,Andorra,4.0,0.0,-106.0,100.0,423.44000000000005,0,0.616179781229446,1.2059926451925007,19.38876985202051,0.4777299671815706,1
2023-10-15,Switzerland,Belarus,3.0,3.0,-91.0,59.5,455.8899999999999,0,1.8269262938071864,1.1971383041642447,16.735381084655813,0.4777299671815706,0
2023-10-15,Poland,Moldova,1.0,1.0,-129.0,94.5,514.5099999999999,0,0.20669887329586834,0.20206208436505158,49.401771024810984,0.4777299671815706,0
2023-10-15,Czechia,Faroe Islands,1.0,0.0,-94.0,84.0,393.9200000000001,0,1.4395330814589713,1.483608229537978,7.968811388836286,0.4777299671815706,1
